Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,147,Namibia,5419,Yield,15,Wheat,1997,1997,hg/ha,46361,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,1998,1998,hg/ha,49336,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,1999,1999,hg/ha,36440,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2000,2000,hg/ha,50481,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2001,2001,hg/ha,60464,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2002,2002,hg/ha,63724,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2003,2003,hg/ha,62509,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2004,2004,hg/ha,41622,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2005,2005,hg/ha,45255,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2006,2006,hg/ha,59308,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2007,2007,hg/ha,51342,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2008,2008,hg/ha,61420,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2009,2009,hg/ha,67214,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2010,2010,hg/ha,61929,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2011,2011,hg/ha,62151,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2012,2012,hg/ha,62561,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2013,2013,hg/ha,62941,Fc,Calculated data
QC,Crops,147,Namibia,5419,Yield,15,Wheat,2014,2014,hg/ha,66667,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1961,1961,hg/ha,12273,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1962,1962,hg/ha,12321,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1963,1963,hg/ha,12284,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1964,1964,hg/ha,12257,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1965,1965,hg/ha,12600,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1966,1966,hg/ha,12458,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1967,1967,hg/ha,12619,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1968,1968,hg/ha,10661,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1969,1969,hg/ha,11196,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1970,1970,hg/ha,11733,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1971,1971,hg/ha,8466,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1972,1972,hg/ha,9332,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1973,1973,hg/ha,12045,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1974,1974,hg/ha,11258,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1975,1975,hg/ha,11375,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1976,1976,hg/ha,11778,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1977,1977,hg/ha,10390,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1978,1978,hg/ha,11199,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1979,1979,hg/ha,11658,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1980,1980,hg/ha,11993,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1981,1981,hg/ha,12180,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1982,1982,hg/ha,13152,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1983,1983,hg/ha,13572,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1984,1984,hg/ha,13433,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1985,1985,hg/ha,11811,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1986,1986,hg/ha,12386,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1987,1987,hg/ha,13091,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1988,1988,hg/ha,12478,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1989,1989,hg/ha,13851,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1990,1990,hg/ha,14149,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1991,1991,hg/ha,14103,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1992,1992,hg/ha,13338,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1993,1993,hg/ha,12460,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1994,1994,hg/ha,14704,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1995,1995,hg/ha,14416,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1996,1996,hg/ha,15500,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1997,1997,hg/ha,16072,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1998,1998,hg/ha,15463,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,1999,1999,hg/ha,16955,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2000,2000,hg/ha,17931,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2001,2001,hg/ha,18063,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2002,2002,hg/ha,18859,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2003,2003,hg/ha,20092,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2004,2004,hg/ha,20873,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2005,2005,hg/ha,21344,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2006,2006,hg/ha,20745,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2007,2007,hg/ha,21563,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2008,2008,hg/ha,22252,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2009,2009,hg/ha,19338,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2010,2010,hg/ha,21289,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2011,2011,hg/ha,22747,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2012,2012,hg/ha,24123,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2013,2013,hg/ha,22902,Fc,Calculated data
QC,Crops,149,Nepal,5419,Yield,15,Wheat,2014,2014,hg/ha,24960,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1961,1961,hg/ha,39251,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1962,1962,hg/ha,45475,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1963,1963,hg/ha,41962,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1964,1964,hg/ha,47064,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1965,1965,hg/ha,44429,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1966,1966,hg/ha,40447,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1967,1967,hg/ha,47906,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1968,1968,hg/ha,44234,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1969,1969,hg/ha,43578,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1970,1970,hg/ha,45457,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1971,1971,hg/ha,49687,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1972,1972,hg/ha,43111,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1973,1973,hg/ha,52552,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1974,1974,hg/ha,57334,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1975,1975,hg/ha,49358,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1976,1976,hg/ha,54374,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1977,1977,hg/ha,52304,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1978,1978,hg/ha,65665,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1979,1979,hg/ha,59382,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1980,1980,hg/ha,62021,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1981,1981,hg/ha,67008,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1982,1982,hg/ha,73896,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1983,1983,hg/ha,70368,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1984,1984,hg/ha,78854,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1985,1985,hg/ha,66451,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1986,1986,hg/ha,79980,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1987,1987,hg/ha,69359,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1988,1988,hg/ha,72273,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1989,1989,hg/ha,75977,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1990,1990,hg/ha,76528,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1991,1991,hg/ha,76608,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1992,1992,hg/ha,80154,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1993,1993,hg/ha,87712,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1994,1994,hg/ha,80674,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1995,1995,hg/ha,86189,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1996,1996,hg/ha,89612,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1997,1997,hg/ha,77309,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1998,1998,hg/ha,76956,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,1999,1999,hg/ha,83311,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2000,2000,hg/ha,83592,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2001,2001,hg/ha,79447,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2002,2002,hg/ha,78145,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2003,2003,hg/ha,87439,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2004,2004,hg/ha,89149,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2005,2005,hg/ha,85932,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2006,2006,hg/ha,83940,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2007,2007,hg/ha,72714,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2008,2008,hg/ha,87295,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2009,2009,hg/ha,92919,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2010,2010,hg/ha,89092,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2011,2011,hg/ha,77812,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2012,2012,hg/ha,85870,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2013,2013,hg/ha,87412,Fc,Calculated data
QC,Crops,150,Netherlands,5419,Yield,15,Wheat,2014,2014,hg/ha,91698,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1961,1961,hg/ha,25000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1962,1962,hg/ha,25000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1963,1963,hg/ha,25000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1964,1964,hg/ha,25000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1965,1965,hg/ha,25000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1966,1966,hg/ha,25000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1967,1967,hg/ha,30000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1968,1968,hg/ha,26875,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1969,1969,hg/ha,29000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1970,1970,hg/ha,28571,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1971,1971,hg/ha,13333,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1972,1972,hg/ha,25000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1973,1973,hg/ha,33500,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1974,1974,hg/ha,32500,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1975,1975,hg/ha,30000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1976,1976,hg/ha,20000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1977,1977,hg/ha,20000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1978,1978,hg/ha,22222,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1979,1979,hg/ha,12069,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1980,1980,hg/ha,10638,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1981,1981,hg/ha,13978,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1982,1982,hg/ha,16246,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1983,1983,hg/ha,8247,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1984,1984,hg/ha,7327,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1985,1985,hg/ha,18350,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1986,1986,hg/ha,18392,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1987,1987,hg/ha,15000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1988,1988,hg/ha,13200,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1989,1989,hg/ha,11300,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1990,1990,hg/ha,7317,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1991,1991,hg/ha,13812,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1992,1992,hg/ha,20273,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1993,1993,hg/ha,18333,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1994,1994,hg/ha,20571,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1995,1995,hg/ha,19600,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1996,1996,hg/ha,18732,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1997,1997,hg/ha,18889,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1998,1998,hg/ha,19750,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,1999,1999,hg/ha,17500,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2000,2000,hg/ha,20000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2001,2001,hg/ha,18500,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2002,2002,hg/ha,20000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2003,2003,hg/ha,19000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2004,2004,hg/ha,16667,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2005,2005,hg/ha,16667,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2006,2006,hg/ha,17000,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2007,2007,hg/ha,16364,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2008,2008,hg/ha,17119,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2009,2009,hg/ha,17685,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2010,2010,hg/ha,17670,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2011,2011,hg/ha,17642,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2012,2012,hg/ha,17614,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2013,2013,hg/ha,17586,Fc,Calculated data
QC,Crops,153,New Caledonia,5419,Yield,15,Wheat,2014,2014,hg/ha,17558,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1961,1961,hg/ha,33517,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1962,1962,hg/ha,28285,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1963,1963,hg/ha,27277,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1964,1964,hg/ha,33195,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1965,1965,hg/ha,33618,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1966,1966,hg/ha,36138,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1967,1967,hg/ha,37272,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1968,1968,hg/ha,34926,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1969,1969,hg/ha,35352,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1970,1970,hg/ha,26482,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1971,1971,hg/ha,33390,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1972,1972,hg/ha,36461,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1973,1973,hg/ha,34922,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1974,1974,hg/ha,31830,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1975,1975,hg/ha,31198,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1976,1976,hg/ha,37418,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1977,1977,hg/ha,36788,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1978,1978,hg/ha,36134,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1979,1979,hg/ha,33851,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1980,1980,hg/ha,35574,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1981,1981,hg/ha,40092,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1982,1982,hg/ha,40843,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1983,1983,hg/ha,42431,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1984,1984,hg/ha,45800,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1985,1985,hg/ha,43093,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1986,1986,hg/ha,41564,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1987,1987,hg/ha,40599,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1988,1988,hg/ha,40701,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1989,1989,hg/ha,35679,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1990,1990,hg/ha,48842,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1991,1991,hg/ha,50899,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1992,1992,hg/ha,53066,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1993,1993,hg/ha,56256,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1994,1994,hg/ha,57595,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1995,1995,hg/ha,49035,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1996,1996,hg/ha,57708,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1997,1997,hg/ha,56607,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1998,1998,hg/ha,62160,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,1999,1999,hg/ha,60606,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2000,2000,hg/ha,62095,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2001,2001,hg/ha,74286,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2002,2002,hg/ha,71467,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2003,2003,hg/ha,74709,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2004,2004,hg/ha,81665,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2005,2005,hg/ha,80920,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2006,2006,hg/ha,68963,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2007,2007,hg/ha,84966,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2008,2008,hg/ha,81120,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2009,2009,hg/ha,74875,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2010,2010,hg/ha,81241,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2011,2011,hg/ha,72858,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2012,2012,hg/ha,89080,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2013,2013,hg/ha,91055,Fc,Calculated data
QC,Crops,156,New Zealand,5419,Yield,15,Wheat,2014,2014,hg/ha,86269,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1961,1961,hg/ha,12270,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1962,1962,hg/ha,12004,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1963,1963,hg/ha,12766,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1964,1964,hg/ha,11698,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1965,1965,hg/ha,8564,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1966,1966,hg/ha,12248,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1967,1967,hg/ha,12400,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1968,1968,hg/ha,6667,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1969,1969,hg/ha,9816,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1970,1970,hg/ha,9070,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1971,1971,hg/ha,9063,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1972,1972,hg/ha,12847,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1973,1973,hg/ha,9358,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1974,1974,hg/ha,10185,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1975,1975,hg/ha,12857,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1976,1976,hg/ha,11111,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1977,1977,hg/ha,15833,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1978,1978,hg/ha,23039,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1979,1979,hg/ha,10889,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1980,1980,hg/ha,10000,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1981,1981,hg/ha,10000,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1982,1982,hg/ha,10476,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1983,1983,hg/ha,11905,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1984,1984,hg/ha,19106,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1985,1985,hg/ha,19799,Fc,Calculated data
