Index,Variant,"Major area, region, country or area *",sex,Notes,Country code,Reference date (as of 1 July),0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
394,Estimates,Somalia,female,,706,1955,218,166,137,126,103,92,81,71,62,53,45,36,28,20,12,6,2,NA,NA,NA,NA,NA
395,Estimates,Somalia,female,,706,1960,242,189,158,132,121,98,87,76,66,57,49,40,31,22,14,7,3,NA,NA,NA,NA,NA
396,Estimates,Somalia,female,,706,1965,270,212,181,153,127,116,93,82,72,62,53,44,34,25,16,8,4,NA,NA,NA,NA,NA
397,Estimates,Somalia,female,,706,1970,305,240,204,176,148,122,110,88,77,67,57,48,38,28,18,10,5,NA,NA,NA,NA,NA
398,Estimates,Somalia,female,,706,1975,341,274,231,198,171,142,117,105,84,73,62,52,42,31,21,11,6,NA,NA,NA,NA,NA
399,Estimates,Somalia,female,,706,1980,537,429,366,312,267,228,190,156,137,110,94,79,64,48,32,18,11,NA,NA,NA,NA,NA
400,Estimates,Somalia,female,,706,1985,547,428,362,312,265,225,192,158,129,114,90,75,61,47,32,18,12,NA,NA,NA,NA,NA
401,Estimates,Somalia,female,,706,1990,589,453,374,319,274,231,196,166,136,110,97,75,61,47,32,19,NA,9,3,1,0,0
402,Estimates,Somalia,female,,706,1995,605,466,381,317,269,230,193,162,137,112,90,77,57,44,31,18,NA,9,3,1,0,0
403,Estimates,Somalia,female,,706,2000,730,558,448,368,305,258,219,183,153,129,104,82,69,48,34,21,NA,10,3,1,0,0
404,Estimates,Somalia,female,,706,2005,809,672,531,429,351,290,243,205,170,142,119,95,72,58,37,23,NA,11,4,1,0,0
405,Estimates,Somalia,female,,706,2010,901,739,633,502,405,329,270,226,189,157,130,107,83,60,44,25,NA,13,5,1,0,0
406,Estimates,Somalia,female,,706,2015,977,830,696,599,474,380,308,251,209,175,143,117,94,69,46,30,NA,14,5,1,0,0
407,Estimates,South Sudan,female,,728,1950,228,178,151,131,110,92,77,66,54,44,36,31,25,19,13,7,4,NA,NA,NA,NA,NA
408,Estimates,South Sudan,female,,728,1955,220,186,167,144,125,103,86,71,60,49,40,31,25,18,12,6,3,NA,NA,NA,NA,NA
409,Estimates,South Sudan,female,,728,1960,256,183,175,160,137,118,97,79,65,55,44,35,26,19,12,6,3,NA,NA,NA,NA,NA
410,Estimates,South Sudan,female,,728,1965,294,217,174,168,153,130,111,90,73,60,50,39,29,20,13,7,3,NA,NA,NA,NA,NA
411,Estimates,South Sudan,female,,728,1970,335,253,206,167,162,146,123,104,84,68,55,44,33,23,14,7,4,NA,NA,NA,NA,NA
412,Estimates,South Sudan,female,,728,1975,372,297,242,201,162,155,139,117,98,78,63,50,38,26,16,8,4,NA,NA,NA,NA,NA
413,Estimates,South Sudan,female,,728,1980,421,336,288,238,196,158,150,133,111,92,74,57,43,31,19,10,5,NA,NA,NA,NA,NA
414,Estimates,South Sudan,female,,728,1985,479,388,331,287,237,194,155,146,129,107,88,68,51,36,23,12,6,NA,NA,NA,NA,NA
415,Estimates,South Sudan,female,,728,1990,520,403,347,299,259,212,173,137,129,113,92,75,56,39,25,13,NA,5,2,0,0,0
416,Estimates,South Sudan,female,,728,1995,490,395,320,279,240,207,168,136,106,101,88,70,55,39,24,13,NA,6,2,0,0,0
417,Estimates,South Sudan,female,,728,2000,590,488,410,335,291,249,213,172,139,108,101,87,67,50,32,18,NA,8,2,0,0,0
418,Estimates,South Sudan,female,,728,2005,680,590,505,427,348,299,253,215,173,139,108,99,83,61,41,23,NA,10,3,1,0,0
419,Estimates,South Sudan,female,,728,2010,817,707,631,543,456,369,313,263,221,178,142,109,98,78,53,32,NA,14,5,1,0,0
420,Estimates,South Sudan,female,,728,2015,964,848,751,672,576,481,386,324,270,227,181,143,108,92,68,41,NA,20,7,2,0,0
421,Estimates,Uganda,female,,800,1950,469,358,276,280,240,203,165,134,110,91,73,57,47,36,25,14,7,NA,NA,NA,NA,NA
422,Estimates,Uganda,female,,800,1955,565,417,344,268,271,231,194,157,126,104,84,66,50,38,26,15,9,NA,NA,NA,NA,NA
423,Estimates,Uganda,female,,800,1960,646,509,402,335,260,261,221,185,148,119,97,77,58,41,28,16,10,NA,NA,NA,NA,NA
424,Estimates,Uganda,female,,800,1965,765,600,502,399,332,256,256,215,179,143,114,90,70,49,32,19,12,NA,NA,NA,NA,NA
425,Estimates,Uganda,female,,800,1970,911,712,587,494,392,324,249,248,207,171,136,106,82,59,38,21,14,NA,NA,NA,NA,NA
426,Estimates,Uganda,female,,800,1975,1041,827,677,562,471,372,306,234,232,193,158,123,93,68,45,25,16,NA,NA,NA,NA,NA
427,Estimates,Uganda,female,,800,1980,1212,955,795,654,541,451,355,291,221,218,180,145,109,78,52,30,19,NA,NA,NA,NA,NA
428,Estimates,Uganda,female,,800,1985,1423,1120,923,772,632,520,432,338,276,209,204,166,129,92,60,35,23,NA,NA,NA,NA,NA
429,Estimates,Uganda,female,,800,1990,1701,1347,1109,919,762,614,498,413,325,266,199,192,151,112,73,42,NA,19,7,1,0,0
430,Estimates,Uganda,female,,800,1995,2025,1607,1325,1096,900,721,558,449,380,306,250,185,174,130,89,51,NA,23,8,2,0,0
431,Estimates,Uganda,female,,800,2000,2346,1912,1566,1298,1070,850,644,481,394,349,284,231,167,150,104,62,NA,29,10,2,0,0
432,Estimates,Uganda,female,,800,2005,2767,2250,1872,1534,1273,1031,789,571,424,361,326,266,211,147,122,75,NA,37,13,3,0,0
433,Estimates,Uganda,female,,800,2010,3191,2665,2202,1829,1500,1230,979,732,523,394,338,306,245,187,121,89,NA,45,17,4,1,0
434,Estimates,Uganda,female,,800,2015,3604,3089,2617,2161,1791,1454,1178,928,691,495,373,319,283,217,155,89,NA,55,21,5,1,0
435,Estimates,United Republic of Tanzania,female,2,834,1950,739,568,476,405,343,289,242,201,165,135,109,86,65,45,28,14,7,NA,NA,NA,NA,NA
436,Estimates,United Republic of Tanzania,female,2,834,1955,810,661,547,462,392,331,277,230,189,155,126,99,75,53,33,18,9,NA,NA,NA,NA,NA
437,Estimates,United Republic of Tanzania,female,2,834,1960,950,731,638,533,449,378,317,264,218,179,145,115,88,62,40,21,12,NA,NA,NA,NA,NA
438,Estimates,United Republic of Tanzania,female,2,834,1965,1107,865,709,624,519,435,365,304,251,207,168,133,102,73,47,26,15,NA,NA,NA,NA,NA
439,Estimates,United Republic of Tanzania,female,2,834,1970,1291,1015,841,695,609,504,420,350,290,239,195,155,119,86,56,31,19,NA,NA,NA,NA,NA
440,Estimates,United Republic of Tanzania,female,2,834,1975,1513,1201,995,829,683,595,490,407,338,278,227,182,140,102,67,38,23,NA,NA,NA,NA,NA
441,Estimates,United Republic of Tanzania,female,2,834,1980,1761,1412,1170,974,809,664,576,473,390,322,263,211,164,119,79,45,29,NA,NA,NA,NA,NA
442,Estimates,United Republic of Tanzania,female,2,834,1985,2018,1652,1382,1150,955,789,644,557,454,373,305,245,191,140,94,54,35,NA,NA,NA,NA,NA
443,Estimates,United Republic of Tanzania,female,2,834,1990,2307,1906,1621,1362,1128,930,764,621,534,434,353,285,222,164,111,65,NA,30,10,2,0,0
444,Estimates,United Republic of Tanzania,female,2,834,1995,2647,2221,1904,1625,1357,1111,903,735,594,510,411,331,260,194,132,78,NA,37,13,3,0,0
445,Estimates,United Republic of Tanzania,female,2,834,2000,2931,2506,2166,1864,1583,1297,1034,826,669,542,463,372,295,222,154,92,NA,44,16,4,0,0
446,Estimates,United Republic of Tanzania,female,2,834,2005,3519,2825,2479,2132,1832,1529,1202,931,733,609,512,429,347,251,176,85,NA,56,20,5,1,0
447,Estimates,United Republic of Tanzania,female,2,834,2010,4030,3430,2794,2443,2109,1795,1474,1142,876,694,573,475,396,307,213,135,NA,64,27,7,1,0
448,Estimates,United Republic of Tanzania,female,2,834,2015,4645,3977,3398,2757,2404,2062,1743,1417,1088,835,662,545,445,360,263,165,NA,88,32,9,1,0
449,Estimates,Zambia,female,,894,1950,211,164,139,120,103,89,73,61,51,42,33,24,19,15,10,6,3,NA,NA,NA,NA,NA
450,Estimates,Zambia,female,,894,1955,243,189,158,135,117,99,85,70,58,48,39,30,21,16,11,6,4,NA,NA,NA,NA,NA
451,Estimates,Zambia,female,,894,1960,287,221,183,154,131,113,95,81,66,55,45,36,27,18,12,7,4,NA,NA,NA,NA,NA
452,Estimates,Zambia,female,,894,1965,344,262,214,179,150,127,109,92,78,63,52,41,32,23,13,8,5,NA,NA,NA,NA,NA
453,Estimates,Zambia,female,,894,1970,413,317,255,209,174,145,123,104,87,74,59,48,37,27,17,9,6,NA,NA,NA,NA,NA
454,Estimates,Zambia,female,,894,1975,491,386,310,251,207,172,143,120,101,84,70,55,43,32,21,12,7,NA,NA,NA,NA,NA
455,Estimates,Zambia,female,,894,1980,582,463,378,305,248,203,169,140,116,97,80,66,50,37,25,15,9,NA,NA,NA,NA,NA
456,Estimates,Zambia,female,,894,1985,661,549,454,374,303,246,201,166,136,113,93,75,60,43,30,17,12,NA,NA,NA,NA,NA
457,Estimates,Zambia,female,,894,1990,765,620,537,446,364,289,230,188,156,129,106,87,68,51,34,20,NA,10,3,1,0,0
458,Estimates,Zambia,female,,894,1995,843,717,605,527,432,338,255,200,168,145,120,98,78,58,41,24,NA,11,4,1,0,0
459,Estimates,Zambia,female,,894,2000,952,798,700,596,520,412,303,220,175,154,135,111,89,68,47,29,NA,14,5,1,0,0
460,Estimates,Zambia,female,,894,2005,1102,911,779,681,576,484,361,253,184,155,141,125,101,78,55,34,NA,17,6,1,0,0
461,Estimates,Zambia,female,,894,2010,1267,1065,892,760,660,544,445,325,227,169,145,133,115,90,64,41,NA,21,8,2,0,0
462,Estimates,Zambia,female,,894,2015,1412,1235,1048,877,747,641,522,422,307,217,162,138,124,103,76,48,NA,26,10,3,0,0
463,Estimates,Zimbabwe,female,,716,1950,218,192,158,138,122,100,94,73,61,54,46,39,31,23,15,8,4,NA,NA,NA,NA,NA
464,Estimates,Zimbabwe,female,,716,1955,306,201,187,155,134,119,97,90,70,59,51,43,35,27,17,10,6,NA,NA,NA,NA,NA
465,Estimates,Zimbabwe,female,,716,1960,361,286,197,183,151,130,115,93,87,66,55,47,39,30,21,12,8,NA,NA,NA,NA,NA
466,Estimates,Zimbabwe,female,,716,1965,431,340,280,193,179,147,126,111,90,83,63,52,43,33,24,14,9,NA,NA,NA,NA,NA
467,Estimates,Zimbabwe,female,,716,1970,504,408,334,275,188,173,141,121,106,86,79,59,47,37,27,16,12,NA,NA,NA,NA,NA
468,Estimates,Zimbabwe,female,,716,1975,603,481,401,328,268,181,166,136,116,101,81,74,54,41,30,19,14,NA,NA,NA,NA,NA
469,Estimates,Zimbabwe,female,,716,1980,725,578,473,393,316,255,171,158,129,110,96,76,67,47,33,21,16,NA,NA,NA,NA,NA
470,Estimates,Zimbabwe,female,,716,1985,838,706,573,473,399,324,261,175,159,128,108,92,71,60,39,24,20,NA,NA,NA,NA,NA
471,Estimates,Zimbabwe,female,,716,1990,890,821,701,573,476,403,327,261,174,156,125,104,87,64,51,29,NA,15,6,2,0,0
472,Estimates,Zimbabwe,female,,716,1995,907,872,814,691,550,442,366,295,236,157,141,113,94,77,54,38,NA,19,7,2,0,0
473,Estimates,Zimbabwe,female,,716,2000,914,884,862,803,664,493,369,296,237,193,129,120,97,80,63,40,NA,24,9,3,0,0
474,Estimates,Zimbabwe,female,,716,2005,966,881,865,839,759,578,392,278,219,182,151,106,101,82,64,45,NA,24,12,3,0,0
475,Estimates,Zimbabwe,female,,716,2010,1100,935,859,837,802,697,502,319,217,176,152,132,93,87,67,48,NA,28,12,4,1,0
476,Estimates,Zimbabwe,female,,716,2015,1248,1074,917,836,809,762,654,461,285,195,160,140,121,83,73,50,NA,30,14,4,1,0
477,Estimates,Middle Africa,female,,911,1950,2216,1762,1526,1343,1183,1033,895,772,660,563,478,392,307,234,165,102,77,NA,NA,NA,NA,NA
478,Estimates,Middle Africa,female,,911,1955,2485,1930,1680,1476,1295,1132,980,842,721,613,518,428,336,244,164,96,67,NA,NA,NA,NA,NA
479,Estimates,Middle Africa,female,,911,1960,2795,2185,1847,1629,1426,1242,1078,926,790,673,566,467,370,270,175,99,64,NA,NA,NA,NA,NA
480,Estimates,Middle Africa,female,,911,1965,3185,2479,2095,1795,1579,1373,1188,1023,872,740,624,513,406,300,196,107,66,NA,NA,NA,NA,NA
481,Estimates,Middle Africa,female,,911,1970,3651,2854,2387,2040,1742,1524,1317,1133,970,823,691,569,450,334,222,123,74,NA,NA,NA,NA,NA
482,Estimates,Middle Africa,female,,911,1975,4205,3299,2750,2319,1970,1671,1455,1251,1071,913,767,631,501,373,250,142,87,NA,NA,NA,NA,NA
483,Estimates,Middle Africa,female,,911,1980,4873,3833,3189,2681,2250,1900,1605,1391,1190,1013,856,705,560,419,283,163,104,NA,NA,NA,NA,NA
484,Estimates,Middle Africa,female,,911,1985,5706,4453,3695,3101,2602,2176,1829,1535,1322,1124,948,786,626,470,320,187,122,NA,NA,NA,NA,NA
485,Estimates,Middle Africa,female,,911,1990,6669,5264,4318,3609,3016,2517,2095,1752,1465,1255,1058,877,704,530,363,214,NA,101,34,8,1,0
486,Estimates,Middle Africa,female,,911,1995,7861,6300,5209,4304,3586,2981,2473,2048,1705,1420,1206,999,802,609,420,250,NA,119,41,9,1,0
487,Estimates,Middle Africa,female,,911,2000,8906,7216,6058,5043,4151,3432,2829,2334,1926,1600,1321,1104,887,675,469,281,NA,135,47,11,1,0
488,Estimates,Middle Africa,female,,911,2005,10334,8372,7054,5952,4932,4023,3290,2692,2215,1828,1509,1228,998,762,532,323,NA,158,56,13,2,0
489,Estimates,Middle Africa,female,,911,2010,11823,9814,8207,6945,5845,4811,3888,3153,2569,2113,1734,1412,1120,866,610,374,NA,186,67,16,2,0
490,Estimates,Middle Africa,female,,911,2015,13298,11324,9650,8094,6827,5713,4668,3745,3022,2458,2011,1630,1295,981,701,435,NA,219,81,20,3,0
491,Estimates,Angola,female,,24,1950,370,285,247,219,194,170,148,127,108,91,77,62,45,34,23,12,7,NA,NA,NA,NA,NA
492,Estimates,Angola,female,,24,1955,464,307,266,237,209,183,159,137,117,99,82,67,51,34,22,12,6,NA,NA,NA,NA,NA
493,Estimates,Angola,female,,24,1960,509,385,284,252,223,195,170,146,125,106,88,71,55,39,22,12,6,NA,NA,NA,NA,NA
494,Estimates,Angola,female,,24,1965,554,424,355,267,236,208,180,155,132,112,94,76,59,42,26,12,6,NA,NA,NA,NA,NA
495,Estimates,Angola,female,,24,1970,606,464,389,333,248,218,190,163,140,119,100,81,63,45,28,14,7,NA,NA,NA,NA,NA
496,Estimates,Angola,female,,24,1975,693,525,437,373,317,235,205,177,151,129,108,89,69,50,32,17,9,NA,NA,NA,NA,NA
497,Estimates,Angola,female,,24,1980,818,615,502,425,362,305,224,195,167,142,119,98,77,56,36,19,11,NA,NA,NA,NA,NA
498,Estimates,Angola,female,,24,1985,970,746,603,500,423,357,299,219,188,161,135,111,88,64,42,23,13,NA,NA,NA,NA,NA
499,Estimates,Angola,female,,24,1990,1111,855,704,578,478,401,337,281,204,175,148,121,96,71,47,26,NA,11,3,1,0,0
500,Estimates,Angola,female,,24,1995,1295,1008,828,694,567,466,388,324,269,194,165,136,108,80,53,30,NA,13,4,1,0,0
501,Estimates,Angola,female,,24,2000,1490,1162,960,801,667,540,439,365,304,251,180,150,119,89,59,34,NA,15,5,1,0,0
502,Estimates,Angola,female,,24,2005,1772,1392,1138,951,790,651,521,421,349,291,239,169,136,102,69,40,NA,18,6,1,0,0
503,Estimates,Angola,female,,24,2010,2070,1664,1360,1122,934,769,628,498,401,332,276,223,153,117,81,48,NA,22,8,2,0,0
504,Estimates,Angola,female,,24,2015,2345,1961,1632,1343,1104,912,745,604,477,383,316,259,204,133,93,56,NA,27,9,2,0,0
505,Estimates,Cameroon,female,,120,1950,355,285,250,223,198,174,153,133,115,98,83,69,54,40,26,14,7,NA,NA,NA,NA,NA
506,Estimates,Cameroon,female,,120,1955,386,313,273,242,215,189,166,144,125,107,91,75,59,44,28,15,9,NA,NA,NA,NA,NA
507,Estimates,Cameroon,female,,120,1960,431,343,300,265,234,206,181,157,136,117,99,82,65,48,32,17,10,NA,NA,NA,NA,NA
508,Estimates,Cameroon,female,,120,1965,504,387,331,292,257,226,198,172,149,128,109,90,72,54,36,20,12,NA,NA,NA,NA,NA
509,Estimates,Cameroon,female,,120,1970,591,458,375,323,284,249,217,189,164,141,120,100,80,60,41,23,14,NA,NA,NA,NA,NA
510,Estimates,Cameroon,female,,120,1975,692,544,445,367,315,276,240,209,181,156,133,111,89,68,46,27,17,NA,NA,NA,NA,NA
511,Estimates,Cameroon,female,,120,1980,813,645,530,436,358,306,267,231,200,172,147,123,100,76,53,31,21,NA,NA,NA,NA,NA
512,Estimates,Cameroon,female,,120,1985,973,761,628,518,425,347,296,257,222,190,163,137,111,85,60,36,25,NA,NA,NA,NA,NA
513,Estimates,Cameroon,female,,120,1990,1121,915,741,614,505,412,336,285,246,211,180,151,124,96,67,41,NA,20,7,2,0,0
514,Estimates,Cameroon,female,,120,1995,1244,1059,893,725,598,490,398,322,272,234,199,167,137,106,76,47,NA,23,8,2,0,0
515,Estimates,Cameroon,female,,120,2000,1367,1179,1035,875,707,578,468,377,304,256,219,184,151,118,85,53,NA,27,10,2,0,0
516,Estimates,Cameroon,female,,120,2005,1538,1298,1152,1014,853,681,546,437,350,283,237,201,165,130,94,59,NA,30,11,3,0,0
517,Estimates,Cameroon,female,,120,2010,1703,1465,1269,1130,992,825,648,512,407,327,263,218,181,143,104,66,NA,34,13,3,0,0
518,Estimates,Cameroon,female,,120,2015,1854,1637,1438,1248,1108,965,792,613,480,382,306,244,199,158,116,74,NA,39,15,4,1,0
519,Estimates,Central African Republic,female,,140,1950,95,77,69,63,58,51,44,40,36,32,28,23,20,16,11,6,3,NA,NA,NA,NA,NA
520,Estimates,Central African Republic,female,,140,1955,106,81,73,66,60,55,48,41,37,33,29,25,19,15,11,6,3,NA,NA,NA,NA,NA
521,Estimates,Central African Republic,female,,140,1960,120,92,77,71,64,58,52,45,38,34,30,26,21,15,11,6,4,NA,NA,NA,NA,NA
522,Estimates,Central African Republic,female,,140,1965,135,106,88,75,69,62,56,50,43,36,32,27,22,17,11,6,4,NA,NA,NA,NA,NA
523,Estimates,Central African Republic,female,,140,1970,151,120,102,86,74,67,60,54,47,40,34,29,24,18,13,7,4,NA,NA,NA,NA,NA
524,Estimates,Central African Republic,female,,140,1975,169,137,116,98,82,69,63,57,50,44,38,31,26,20,14,8,5,NA,NA,NA,NA,NA
525,Estimates,Central African Republic,female,,140,1980,192,157,133,114,96,79,67,61,54,48,42,35,27,22,15,9,6,NA,NA,NA,NA,NA
526,Estimates,Central African Republic,female,,140,1985,224,181,153,132,114,97,80,67,60,53,46,39,32,24,17,10,7,NA,NA,NA,NA,NA
527,Estimates,Central African Republic,female,,140,1990,251,210,176,149,126,107,91,75,62,56,49,42,35,27,18,12,NA,6,2,0,0,0
528,Estimates,Central African Republic,female,,140,1995,272,236,205,174,148,125,105,88,73,60,54,46,38,30,21,13,NA,6,2,1,0,0
529,Estimates,Central African Republic,female,,140,2000,302,255,231,202,171,142,116,97,82,68,57,50,42,33,24,15,NA,7,3,1,0,0
530,Estimates,Central African Republic,female,,140,2005,320,282,248,225,193,157,126,101,85,75,63,52,44,35,26,16,NA,8,3,1,0,0
531,Estimates,Central African Republic,female,,140,2010,328,301,275,243,220,186,147,113,91,79,70,59,47,38,28,18,NA,9,3,1,0,0
532,Estimates,Central African Republic,female,,140,2015,354,312,295,270,239,214,178,136,104,84,74,65,53,41,31,20,NA,10,4,1,0,0
533,Estimates,Chad,female,,148,1950,185,150,133,120,109,98,86,76,67,58,52,40,34,26,18,10,5,NA,NA,NA,NA,NA
534,Estimates,Chad,female,,148,1955,237,162,143,128,116,104,93,81,71,63,53,47,34,28,19,10,6,NA,NA,NA,NA,NA
535,Estimates,Chad,female,,148,1960,259,208,155,138,124,111,99,88,76,66,58,48,40,28,20,11,6,NA,NA,NA,NA,NA
536,Estimates,Chad,female,,148,1965,284,229,199,150,133,119,106,93,83,71,61,52,42,33,20,12,7,NA,NA,NA,NA,NA
537,Estimates,Chad,female,,148,1970,316,250,217,191,143,127,112,99,87,77,65,55,45,33,23,12,8,NA,NA,NA,NA,NA
538,Estimates,Chad,female,,148,1975,374,281,238,209,183,136,120,105,92,81,71,59,47,36,24,15,8,NA,NA,NA,NA,NA
539,Estimates,Chad,female,,148,1980,427,325,261,222,194,170,125,110,96,84,72,62,50,38,26,15,10,NA,NA,NA,NA,NA
540,Estimates,Chad,female,,148,1985,492,379,306,247,210,183,159,116,102,88,76,65,54,40,28,16,11,NA,NA,NA,NA,NA
541,Estimates,Chad,female,,148,1990,585,452,368,299,241,203,176,152,111,96,83,70,58,45,31,18,NA,9,3,1,0,0
542,Estimates,Chad,female,,148,1995,700,539,439,359,291,232,195,167,145,105,91,76,63,49,35,20,NA,10,3,1,0,0
543,Estimates,Chad,female,,148,2000,838,656,530,434,353,283,223,186,160,138,100,85,69,54,38,24,NA,11,4,1,0,0
544,Estimates,Chad,female,,148,2005,998,800,655,532,433,348,274,215,179,155,133,95,78,60,43,26,NA,13,5,1,0,0
545,Estimates,Chad,female,,148,2010,1146,939,785,646,522,421,333,259,203,170,147,124,86,67,48,30,NA,15,5,1,0,0
546,Estimates,Chad,female,,148,2015,1304,1091,925,776,637,511,407,318,247,194,162,138,114,75,54,33,NA,17,6,1,0,0
547,Estimates,Congo,female,,178,1950,65,52,46,40,36,31,27,24,20,17,15,12,10,7,5,3,1,NA,NA,NA,NA,NA
548,Estimates,Congo,female,,178,1955,73,58,50,44,39,34,30,26,22,19,16,13,11,8,5,3,2,NA,NA,NA,NA,NA
549,Estimates,Congo,female,,178,1960,85,67,57,49,43,38,33,29,25,21,18,15,12,9,6,3,2,NA,NA,NA,NA,NA
550,Estimates,Congo,female,,178,1965,100,79,66,55,48,42,37,32,28,24,20,17,13,10,7,4,3,NA,NA,NA,NA,NA
551,Estimates,Congo,female,,178,1970,117,94,77,64,54,47,41,36,31,27,23,19,15,12,8,5,3,NA,NA,NA,NA,NA
552,Estimates,Congo,female,,178,1975,139,111,92,76,64,54,46,40,35,30,25,21,17,13,9,6,4,NA,NA,NA,NA,NA
553,Estimates,Congo,female,,178,1980,160,132,109,91,74,62,52,45,39,33,28,24,19,15,11,7,5,NA,NA,NA,NA,NA
554,Estimates,Congo,female,,178,1985,178,154,130,108,89,73,60,51,43,37,32,27,22,17,12,8,6,NA,NA,NA,NA,NA
555,Estimates,Congo,female,,178,1990,195,171,151,128,106,87,71,58,49,42,36,30,25,19,14,9,NA,4,2,0,0,0
556,Estimates,Congo,female,,178,1995,217,188,168,150,127,104,84,68,56,47,40,34,28,22,16,10,NA,5,2,0,0,0
557,Estimates,Congo,female,,178,2000,251,208,185,167,150,125,100,79,64,54,45,38,31,24,18,11,NA,6,2,1,0,0
558,Estimates,Congo,female,,178,2005,287,240,204,181,163,143,116,91,72,60,51,42,35,27,20,13,NA,7,3,1,0,0
559,Estimates,Congo,female,,178,2010,334,280,237,203,182,163,141,112,87,70,58,48,39,31,23,15,NA,8,3,1,0,0
560,Estimates,Congo,female,,178,2015,376,326,276,232,195,173,154,132,105,82,66,55,45,35,26,17,NA,9,4,1,0,0
561,Estimates,Democratic Republic of the Congo,female,,180,1950,1099,876,748,646,558,478,409,347,291,246,204,169,129,99,74,53,50,NA,NA,NA,NA,NA
562,Estimates,Democratic Republic of the Congo,female,,180,1955,1169,970,840,725,623,536,455,387,326,272,227,184,147,104,71,45,39,NA,NA,NA,NA,NA
563,Estimates,Democratic Republic of the Congo,female,,180,1960,1338,1046,938,820,705,603,514,434,366,307,253,207,161,120,76,44,33,NA,NA,NA,NA,NA
564,Estimates,Democratic Republic of the Congo,female,,180,1965,1547,1206,1015,918,800,684,581,493,413,347,288,232,183,133,89,48,31,NA,NA,NA,NA,NA
565,Estimates,Democratic Republic of the Congo,female,,180,1970,1797,1412,1180,1001,902,782,664,561,473,395,328,267,207,153,100,57,34,NA,NA,NA,NA,NA
566,Estimates,Democratic Republic of the Congo,female,,180,1975,2062,1635,1368,1152,974,874,753,636,534,448,370,302,236,173,115,65,40,NA,NA,NA,NA,NA
567,Estimates,Democratic Republic of the Congo,female,,180,1980,2380,1890,1591,1342,1125,947,845,724,608,508,422,342,269,199,132,76,47,NA,NA,NA,NA,NA
568,Estimates,Democratic Republic of the Congo,female,,180,1985,2769,2154,1807,1532,1286,1074,899,798,680,569,471,384,301,223,150,86,55,NA,NA,NA,NA,NA
569,Estimates,Democratic Republic of the Congo,female,,180,1990,3285,2565,2100,1773,1497,1252,1041,867,765,649,538,437,345,255,173,100,NA,46,15,3,0,0
570,Estimates,Democratic Republic of the Congo,female,,180,1995,3998,3153,2581,2125,1786,1502,1251,1035,858,753,633,515,406,303,205,120,NA,56,19,4,1,0
571,Estimates,Democratic Republic of the Congo,female,,180,2000,4510,3625,3003,2472,2027,1697,1421,1178,969,799,696,574,453,337,230,135,NA,64,22,5,1,0
572,Estimates,Democratic Republic of the Congo,female,,180,2005,5261,4218,3529,2936,2408,1967,1641,1368,1128,923,755,646,518,387,264,157,NA,75,26,6,1,0
573,Estimates,Democratic Republic of the Congo,female,,180,2010,6065,5011,4142,3475,2882,2355,1918,1594,1323,1085,881,709,590,450,310,186,NA,90,32,7,1,0
574,Estimates,Democratic Republic of the Congo,female,,180,2015,6870,5824,4932,4085,3417,2824,2302,1869,1546,1277,1038,831,652,518,366,223,NA,110,40,9,1,0
575,Estimates,Equatorial Guinea,female,,226,1950,15,13,11,11,10,9,8,7,6,6,5,4,4,3,2,1,1,NA,NA,NA,NA,NA
576,Estimates,Equatorial Guinea,female,,226,1955,18,13,12,11,10,9,8,7,6,6,5,4,4,3,2,1,1,NA,NA,NA,NA,NA
577,Estimates,Equatorial Guinea,female,,226,1960,19,16,13,12,10,10,9,8,7,6,5,5,4,3,2,1,1,NA,NA,NA,NA,NA
578,Estimates,Equatorial Guinea,female,,226,1965,20,17,15,12,11,10,9,8,7,6,6,5,4,3,2,1,1,NA,NA,NA,NA,NA
579,Estimates,Equatorial Guinea,female,,226,1970,23,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,NA,NA,NA,NA,NA
580,Estimates,Equatorial Guinea,female,,226,1975,18,19,16,13,8,5,5,5,6,6,5,5,4,3,2,1,1,NA,NA,NA,NA,NA
581,Estimates,Equatorial Guinea,female,,226,1980,15,16,18,15,10,5,2,3,4,5,5,5,4,3,2,1,1,NA,NA,NA,NA,NA
582,Estimates,Equatorial Guinea,female,,226,1985,24,15,16,19,19,15,9,5,5,5,5,5,4,4,3,2,1,NA,NA,NA,NA,NA
583,Estimates,Equatorial Guinea,female,,226,1990,35,22,14,16,20,19,16,10,5,5,5,5,4,4,3,2,NA,1,0,0,0,0
584,Estimates,Equatorial Guinea,female,,226,1995,40,32,22,15,17,20,20,16,10,5,5,5,4,4,3,2,NA,1,0,0,0,0
585,Estimates,Equatorial Guinea,female,,226,2000,44,38,32,22,16,18,21,20,16,10,5,4,4,4,3,2,NA,1,0,0,0,0
586,Estimates,Equatorial Guinea,female,,226,2005,49,42,37,32,23,17,19,21,20,15,9,5,4,4,3,2,NA,1,0,0,0,0
587,Estimates,Equatorial Guinea,female,,226,2010,56,47,42,37,33,24,18,19,21,19,15,9,5,4,3,2,NA,1,1,0,0,0
588,Estimates,Equatorial Guinea,female,,226,2015,64,55,47,42,38,34,25,18,18,20,19,14,8,4,3,2,NA,1,1,0,0,0
